ID,Country,Images File Name,ImageURL,Anthem
1,Afghanistan,Flag_of_Afghanistan.svg,https://en.wikipedia.org/wiki/Flag_of_Afghanistan#/media/File:Flag_of_Afghanistan_(2013%E2%80%932021).svg,"So long as there is the earth and the heavens; So long as the world endures. So long as there is life in the world; So long as a single Afghan breathes.There will be this Afghanistan. Long live the Afghan nation. Long live the Republic. Forever there be our national unity. Forever there be the Afghan nation and the Republic. Forever the Afghan nation, the Republic and National Unity – National Unity."
2,Albania,Flag_of_Albania.svg,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,"United around the flag,With one desire and one goal,Let us pledge our word of honour To fight for our salvation
Only he who is a born traitor. Averts from the struggle. He who is brave is not daunted,
But falls - a martyr to the cause.
"
3,Algeria,Flag_of_Algeria.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,"We swear by the lightning that destroys,

By the streams of generous blood being shed,

By the bright flags that wave,

Flying proudly on the high mountains,

That we are in revolt, whether to live or to die,

We are determined that Algeria should live,

So be our witness -be our witness -be our witness!


We are soldiers in revolt for truth

And we have fought for our independence.

When we spoke, nobody listened to us,

So we have taken the noise of gunpowder as our rhythm

And the sound of machine guns as our melody,

We are determined that Algeria should live,

So be our witness -be our witness -be our witness!


From our heroes we shall make an army come to being,

From our dead we shall build up a glory,

Our spirits shall ascend to immortality

And on our shoulders we shall raise the Standard.

To the nation's Liberation Front we have sworn an oath,

We are determined that Algeria should live,

So be our witness -be our witness -be our witness!


The cry of the Fatherland sounds from the battlefields.

Listen to it and answer the call!

Let it be written with the blood of martyrs

And be read to future generations.

Oh, Glory, we have held out our hand to you,

We are determined that Algeria should live,

So be our witness -be our witness -be our witness!
"
4,Andorra,Flag_of_Andorra.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,"The great Charlemagne, my Father, from the Saracens liberated me,

And from heaven he gave me life of Meritxell the great mother.

I was born a princess, a maiden neutral between two nations.

I am the only remaining daughter of the Carolingian empire

Believing and free for eleven centuries, believing and free I will be.

The laws of the land be my tutors, and my defender Princess!
"
5,Angola,Flag_of_Angola.svg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,"O Fatherland, we shall never forget

The heroes of the Fourth of February.

O Fatherland, we salute your sons

Who died for our Independence.

We honour the past and our history

As by our work we build the New Man.

Forward, Angola!

Revolution through the power of the People!

A United Country, Freedom,

One People, one Nation!



Let us raise our liberated voices

To the glory of the peoples of Africa.

We shall march, Angolan fighters,

In solidarity with oppressed peoples.

We shall fight proudly for Peace

Along with the progressive forces of the world.


"
6,Antigua and Barbuda,Flag_of_Antigua_and_Barbuda.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,"Fair Antigua, we salute thee!
Proudly we this anthem raise
To thy glory and thy beauty,
Joyfully we sing the praise
Of the virtues, all bestowed
On thy sons and daughters free;
Ever striving, ever seeking,
Dwell in love and unity.

Raise the standard! Raise it boldly!
Answer now to duty's call
To the service of thy country,
Sparing nothing, giving all;
Gird your loins and join the battle
'Gainst fear, hate and poverty,
Each endeavouring, all achieving,
Live in peace where man is free.

God of nations, let Thy blessings
Fall upon this land of ours;
Rain and sunshine ever sending,
Fill her fields with crops and flowers;
We her children do implore Thee,
Give us strength, faith, loyalty,
Never failing, all enduring
To defend her liberty."
7,Argentina,Flag_of_Argentina.svg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,"Mortals! Hear the sacred cry;

Freedom! Freedom! Freedom!

Hear the noise of broken chains.

See noble Equality enthroned.

The United Provinces of the South

Have now displayed their worthy throne.

And the free peoples of the world reply;

We salute the great people of Argentina!


And the free peoples of the world reply;

We salute the great people of Argentina!


May the laurels be eternal

That we knew how to win.

Let us live crowned with glory,

Or swear to die gloriously.
"
8,Armenia,Flag_of_Armenia.svg,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,"Our fatherland, free and independent,

That lived from century to century

His children are calling

Free independent Armenia.

(repeat previous two lines)


Here brother, for you a flag,

That I made with my hands

Nights I didn't sleep,

With tears I washed it.

(repeat previous two lines)


Look at it, 3 colours

It's our gifted symbol.

Let it shine against the enemy.

Let Armenia always be glorius.

(repeat previous two lines)


Everywhere death is the same

Everyone dies only once

But lucky is the one

Who is sacrificed for his nation."
9,Australia,Flag_of_Australia_%28converted%29.svg,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,"Australians all let us rejoice,
For we are one* and free;
We've golden soil and wealth for toil,
Our home is girt by sea;
Our land abounds in nature's gifts,
Of beauty rich and rare;
In history's page let every stage,
Advance Australia Fair!

In joyful strains then let us sing,
Advance Australia Fair!

Beneath our radiant Southern Cross,
We'll toil with heart and hands;
To make this Commonwealth of ours,
Renowned through all the lands;
For those who've come across the seas,
We've boundless plains to share;
With courage let us all combine to
Advance Australia Fair!

In joyful strains then let us sing,
Advance Australia Fair!

"
10,Austria,Flag_of_Austria.svg,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,"Land of mountains, land of streams,
Land of fields, land of spires,
Land of hammers, with a rich future,
You are the home of great sons,
A nation blessed by its sense of beauty,
Highly praised Austria.


Strongly fought for, fiercely contested,
You are in the centre of the Continent
Like a strong heart,
You have borne since the earliest days
The burden of a high mission,
Much tried Austria.



Watch us striding free and believing,
With courage, into new eras,
Working cheerfully and full of hope,
In fraternal chorus let us take in unity
The oath of allegiance to you, our country,
Our much beloved Austria.

"
