tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,start_station_location,end_station_id,end_station_name,end_station_latitude,end_station_longitude,end_station_location,bikeid,usertype,birth_year,gender
195,2017-04-01T00:00:58,2017-04-01T00:04:14,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),25454,Subscriber,1966,1
929,2017-04-24T08:29:27,2017-04-24T08:44:56,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),195,Liberty St & Broadway,40.70905623,-74.01043382,POINT(-74.01043382 40.70905623),27349,Subscriber,1976,1
2552,2017-04-24T08:33:55,2017-04-24T09:16:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),508,W 46 St & 11 Ave,40.76341379,-73.99667444,POINT(-73.99667444 40.76341379),27309,Subscriber,1967,2
324,2017-04-24T08:42:01,2017-04-24T08:47:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),25535,Subscriber,1980,2
318,2017-04-24T09:03:42,2017-04-24T09:09:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),314,Cadman Plaza West & Montague St,40.69383,-73.990539,POINT(-73.990539 40.69383),28573,Subscriber,1956,1
1186,2017-04-24T10:08:24,2017-04-24T10:28:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),17057,Customer,,0
1139,2017-04-24T10:08:51,2017-04-24T10:27:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),18125,Customer,,0
1151,2017-04-24T10:08:54,2017-04-24T10:28:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),25494,Customer,,0
1309,2017-04-24T10:42:05,2017-04-24T11:03:54,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),18342,Customer,,0
1299,2017-04-24T10:42:17,2017-04-24T11:03:56,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),28336,Customer,,0
3253,2017-04-24T10:42:47,2017-04-24T11:37:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),152,Warren St & Church St,40.71473993,-74.00910627,POINT(-74.00910627 40.71473993),21500,Customer,,0
2555,2017-04-24T10:43:02,2017-04-24T11:25:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),330,Reade St & Broadway,40.71450451,-74.00562789,POINT(-74.00562789 40.71450451),27629,Customer,,0
1212,2017-04-24T11:21:16,2017-04-24T11:41:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),18342,Customer,,0
1209,2017-04-24T11:21:22,2017-04-24T11:41:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),18285,Customer,,0
908,2017-04-24T11:59:44,2017-04-24T12:14:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,POINT(-74.01275056 40.6773429),26448,Subscriber,1965,1
557,2017-04-24T12:02:08,2017-04-24T12:11:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),143,Clinton St & Joralemon St,40.69239502,-73.99337909,POINT(-73.99337909 40.69239502),28336,Subscriber,1955,1
110,2017-04-24T12:15:18,2017-04-24T12:17:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),27364,Customer,,0
2086,2017-04-24T12:15:36,2017-04-24T12:50:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),26092,Customer,,0
1977,2017-04-24T12:17:51,2017-04-24T12:50:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),27371,Customer,,0
725,2017-04-24T13:17:53,2017-04-24T13:29:58,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),143,Clinton St & Joralemon St,40.69239502,-73.99337909,POINT(-73.99337909 40.69239502),28519,Subscriber,1992,1
802,2017-04-24T13:18:01,2017-04-24T13:31:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),261,Johnson St & Gold St,40.69474881,-73.98362464,POINT(-73.98362464 40.69474881),19901,Subscriber,1993,1
789,2017-04-24T13:18:06,2017-04-24T13:31:16,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),261,Johnson St & Gold St,40.69474881,-73.98362464,POINT(-73.98362464 40.69474881),28641,Subscriber,1993,1
794,2017-04-24T13:26:24,2017-04-24T13:39:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),16728,Customer,,0
845,2017-04-24T13:26:29,2017-04-24T13:40:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),25882,Customer,,0
996,2017-04-03T19:20:31,2017-04-03T19:37:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3409,Bergen St & Smith St,40.6867443,-73.99063168,POINT(-73.99063168 40.6867443),28290,Subscriber,1988,2
273,2017-04-24T13:57:56,2017-04-24T14:02:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),25193,Customer,,0
289,2017-04-24T13:58:26,2017-04-24T14:03:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),27033,Customer,,0
8945,2017-04-24T14:14:14,2017-04-24T16:43:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3088,Union Ave & Jackson St,40.7160751,-73.952029,POINT(-73.952029 40.7160751),27364,Customer,,0
8954,2017-04-24T14:14:15,2017-04-24T16:43:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3088,Union Ave & Jackson St,40.7160751,-73.952029,POINT(-73.952029 40.7160751),25558,Customer,,0
772,2017-04-24T14:45:45,2017-04-24T14:58:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),28048,Subscriber,1991,1
763,2017-04-24T14:45:57,2017-04-24T14:58:41,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),24923,Subscriber,1956,1
690,2017-04-24T14:46:55,2017-04-24T14:58:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),26662,Subscriber,1954,2
1899,2017-04-24T14:51:42,2017-04-24T15:23:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),16731,Customer,,0
1881,2017-04-24T14:52:03,2017-04-24T15:23:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),26500,Customer,,0
1606,2017-04-24T14:55:59,2017-04-24T15:22:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),146,Hudson St & Reade St,40.71625008,-74.0091059,POINT(-74.0091059 40.71625008),28149,Customer,,0
2301,2017-04-24T14:56:04,2017-04-24T15:34:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),426,West St & Chambers St,40.71754834,-74.01322069,POINT(-74.01322069 40.71754834),14636,Customer,,0
1782,2017-04-24T14:56:13,2017-04-24T15:25:55,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),146,Hudson St & Reade St,40.71625008,-74.0091059,POINT(-74.0091059 40.71625008),28805,Customer,,0
1573,2017-04-24T14:56:21,2017-04-24T15:22:34,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),146,Hudson St & Reade St,40.71625008,-74.0091059,POINT(-74.0091059 40.71625008),15792,Customer,,0
102,2017-04-24T14:58:30,2017-04-24T15:00:12,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),28480,Customer,,0
1445,2017-04-24T15:01:58,2017-04-24T15:26:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),29148,Customer,,0
1410,2017-04-24T15:02:34,2017-04-24T15:26:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),16096,Customer,,0
1411,2017-04-24T15:02:34,2017-04-24T15:26:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28573,Customer,,0
130,2017-04-03T19:28:27,2017-04-03T19:30:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),14741,Subscriber,1957,1
681,2017-04-03T19:29:19,2017-04-03T19:40:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),27966,Customer,,0
670,2017-04-03T19:29:29,2017-04-03T19:40:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),20166,Customer,,0
799,2017-04-24T16:27:18,2017-04-24T16:40:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3386,1 Pl & Clinton St,40.6809591,-73.99905709,POINT(-73.99905709 40.6809591),25334,Subscriber,1972,1
1982,2017-04-24T16:34:34,2017-04-24T17:07:36,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3052,Lewis Ave & Madison St,40.686312,-73.935775,POINT(-73.935775 40.686312),28480,Subscriber,1981,1
942,2017-04-03T19:35:08,2017-04-03T19:50:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3377,Carroll St & Bond St,40.6786115,-73.99037292,POINT(-73.99037292 40.6786115),29156,Subscriber,1982,1
1534,2017-04-24T16:46:53,2017-04-24T17:12:27,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),29328,Customer,1979,1
1539,2017-04-24T16:46:55,2017-04-24T17:12:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),27446,Customer,1980,2
2542,2017-04-24T16:48:58,2017-04-24T17:31:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),25142,Customer,,0
2364,2017-04-24T16:52:09,2017-04-24T17:31:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),18466,Customer,,0
